,id,indent,purchase,date,center,Failure
8446,8447,200,136.6199951171875,1/23/2020,166,0
8447,8448,400,1070.18994140625,1/23/2020,167,0
8448,8449,240,113.8499984741211,1/23/2020,168,0
8449,8450,400,273.239990234375,1/23/2020,203,0
8450,8451,400,774.1799926757812,1/23/2020,204,0
8451,8452,380,318.7799987792969,1/23/2020,205,0
8452,8453,500,728.6400146484375,1/23/2020,206,0
8453,8454,600,409.8599853515625,1/23/2020,209,0
8454,8455,280,614.7899780273438,1/23/2020,212,0
8455,8456,400,614.7899780273438,1/23/2020,213,0
8456,8457,400,136.6199951171875,1/23/2020,214,0
8457,8458,300,341.54998779296875,1/23/2020,218,0
8458,8459,400,273.239990234375,1/23/2020,221,0
8459,8460,380,933.5700073242188,1/23/2020,222,0
8460,8461,400,592.02001953125,1/23/2020,225,0
8461,8462,200,133.64999389648438,1/23/2020,226,0
8462,8463,200,569.25,1/23/2020,229,0
8463,8464,200,159.38999938964844,1/23/2020,232,0
8464,8465,280,478.1700134277344,1/23/2020,234,0
8465,8466,300,614.7899780273438,1/23/2020,236,0
8466,8467,200,660.3300170898438,1/23/2020,237,0
8467,8468,360,478.1700134277344,1/23/2020,240,0
8468,8469,200,45.540000915527344,1/23/2020,242,0
8469,8470,200,455.3999938964844,1/23/2020,243,0
8470,8471,500,819.719970703125,1/23/2020,248,0
8471,8472,200,182.16000366210938,1/23/2020,256,0
8472,8473,300,227.6999969482422,1/23/2020,259,0
8473,8474,200,364.32000732421875,1/23/2020,260,0
8474,8475,500,227.6999969482422,1/23/2020,275,0
8475,8476,280,227.6999969482422,1/23/2020,276,0
8476,8477,600,1069.68994140625,1/23/2020,277,0
8477,8478,300,318.7799987792969,1/23/2020,278,0
8478,8479,300,318.7799987792969,1/23/2020,279,0
8479,8480,300,296.010009765625,1/23/2020,280,0
8480,8481,400,273.239990234375,1/23/2020,304,0
8481,8482,600,432.6300048828125,1/23/2020,307,0
8482,8483,200,68.30999755859375,1/23/2020,309,0
8483,8484,300,296.010009765625,1/23/2020,310,0
8484,8485,480,705.8699951171875,1/23/2020,311,0
8485,8486,500,546.47998046875,1/23/2020,312,0
8486,8487,400,592.02001953125,1/23/2020,315,0
8487,8488,700,771.4099731445312,1/23/2020,317,0
8488,8489,160,159.38999938964844,1/23/2020,321,0
8489,8490,280,273.239990234375,1/23/2020,323,0
8490,8491,500,637.5599975585938,1/23/2020,324,0
8491,8492,300,273.239990234375,1/23/2020,325,0
8492,8493,400,91.08000183105469,1/23/2020,330,0
8493,8494,200,182.16000366210938,1/23/2020,337,0
8494,8495,300,430.25,1/23/2020,338,0
8495,8496,180,273.239990234375,1/23/2020,345,0
8496,8497,380,569.25,1/23/2020,346,0
8497,8498,200,249.77999877929688,1/23/2020,348,0
8498,8499,300,296.010009765625,1/23/2020,349,0
8499,8500,600,887.530029296875,1/23/2020,350,0
8500,8501,400,814.3699951171875,1/23/2020,356,0
8501,8502,300,364.32000732421875,1/23/2020,357,0
8502,8503,200,204.92999267578125,1/23/2020,358,0
8503,8504,4060,10386.0498046875,1/24/2020,98,0
8504,8505,6020,14548.33984375,1/24/2020,100,0
8505,8506,240,136.6199951171875,1/24/2020,101,0
8506,8507,380,569.2000122070312,1/24/2020,102,0
8507,8508,300,0.0,1/24/2020,103,0
8508,8509,200,0.0,1/24/2020,104,0
8509,8510,200,0.0,1/24/2020,106,0
8510,8511,0,0.0,1/24/2020,108,0
8511,8512,200,0.0,1/24/2020,109,0
8512,8513,200,0.0,1/24/2020,110,0
8513,8514,300,0.0,1/24/2020,111,0
8514,8515,180,273.239990234375,1/24/2020,113,0
8515,8516,340,432.6300048828125,1/24/2020,114,0
8516,8517,400,318.7799987792969,1/24/2020,115,0
8517,8518,300,0.0,1/24/2020,116,0
8518,8519,180,0.0,1/24/2020,117,0
8519,8520,300,273.239990234375,1/24/2020,118,0
8520,8521,300,341.54998779296875,1/24/2020,119,0
8521,8522,280,0.0,1/24/2020,120,0
8522,8523,300,318.7799987792969,1/24/2020,121,0
8523,8524,300,0.0,1/24/2020,122,0
8524,8525,300,523.6599731445312,1/24/2020,124,0
8525,8526,120,0.0,1/24/2020,125,0
8526,8527,300,250.47000122070312,1/24/2020,126,0
8527,8528,200,0.0,1/24/2020,127,0
8528,8529,200,0.0,1/24/2020,128,0
8529,8530,180,204.92999267578125,1/24/2020,129,0
8530,8531,280,159.38999938964844,1/24/2020,137,0
8531,8532,100,0.0,1/24/2020,138,0
8532,8533,360,247.8000030517578,1/24/2020,139,0
8533,8534,400,364.32000732421875,1/24/2020,140,0
8534,8535,280,0.0,1/24/2020,141,0
8535,8536,400,341.54998779296875,1/24/2020,142,0
8536,8537,300,592.02001953125,1/24/2020,143,0
8537,8538,200,0.0,1/24/2020,145,0
8538,8539,200,273.239990234375,1/24/2020,146,0
8539,8540,400,614.7899780273438,1/24/2020,147,0
8540,8541,160,0.0,1/24/2020,148,0
8541,8542,300,341.54998779296875,1/24/2020,149,0
8542,8543,200,387.0899963378906,1/24/2020,150,0
8543,8544,300,0.0,1/24/2020,151,0
8544,8545,300,725.8699951171875,1/24/2020,153,0
8545,8546,300,227.6999969482422,1/24/2020,154,0
8546,8547,200,0.0,1/24/2020,155,0
8547,8548,400,136.6199951171875,1/24/2020,156,0
8548,8549,180,0.0,1/24/2020,157,0
8549,8550,500,705.8699951171875,1/24/2020,159,0
8550,8551,300,0.0,1/24/2020,160,0
8551,8552,200,409.8599853515625,1/24/2020,164,0
8552,8553,300,296.010009765625,1/24/2020,165,0
8553,8554,200,0.0,1/24/2020,166,0
8554,8555,300,250.47000122070312,1/24/2020,167,0
8555,8556,200,409.8599853515625,1/24/2020,203,0
8556,8557,300,0.0,1/24/2020,204,0
8557,8558,300,361.54998779296875,1/24/2020,205,0
8558,8559,300,409.8599853515625,1/24/2020,206,0
8559,8560,300,159.38999938964844,1/24/2020,209,0
8560,8561,180,0.0,1/24/2020,212,0
8561,8562,200,0.0,1/24/2020,213,0
8562,8563,300,0.0,1/24/2020,214,0
8563,8564,200,0.0,1/24/2020,218,0
8564,8565,200,0.0,1/24/2020,221,0
8565,8566,280,0.0,1/24/2020,222,0
8566,8567,320,0.0,1/24/2020,225,0
8567,8568,200,338.7300109863281,1/24/2020,226,0
8568,8569,200,0.0,1/24/2020,229,0
8569,8570,200,0.0,1/24/2020,234,0
8570,8571,200,273.239990234375,1/24/2020,236,0
8571,8572,200,0.0,1/24/2020,237,0
8572,8573,200,0.0,1/24/2020,240,0
8573,8574,0,250.47000122070312,1/24/2020,242,0
8574,8575,200,0.0,1/24/2020,243,0
8575,8576,300,0.0,1/24/2020,248,0
8576,8577,200,500.94000244140625,1/24/2020,259,0
8577,8578,200,0.0,1/24/2020,260,0
8578,8579,280,0.0,1/24/2020,275,0
8579,8580,200,341.54998779296875,1/24/2020,276,0
8580,8581,300,296.010009765625,1/24/2020,277,0
8581,8582,180,159.38999938964844,1/24/2020,278,0
8582,8583,200,227.6999969482422,1/24/2020,279,0
8583,8584,200,227.6999969482422,1/24/2020,280,0
8584,8585,400,540.9400024414062,1/24/2020,304,0
8585,8586,300,475.3999938964844,1/24/2020,307,0
8586,8587,0,0.0,1/24/2020,309,0
8587,8588,500,455.3999938964844,1/24/2020,311,0
8588,8589,0,136.6199951171875,1/24/2020,312,0
8589,8590,200,0.0,1/24/2020,315,0
8590,8591,0,250.47000122070312,1/24/2020,317,0
8591,8592,0,0.0,1/24/2020,321,0
8592,8593,200,227.6999969482422,1/24/2020,323,0
8593,8594,300,227.6999969482422,1/24/2020,324,0
8594,8595,300,341.54998779296875,1/24/2020,325,0
8595,8596,300,637.5599975585938,1/24/2020,330,0
8596,8597,0,0.0,1/24/2020,337,0
8597,8598,300,273.239990234375,1/24/2020,338,0
8598,8599,0,0.0,1/24/2020,345,0
8599,8600,200,0.0,1/24/2020,346,0
8600,8601,400,500.8900146484375,1/24/2020,350,0
8601,8602,200,0.0,1/24/2020,356,0
8602,8603,18620,17737.759765625,1/25/2020,98,0
8603,8604,25520,22315.830078125,1/25/2020,100,0
8604,8605,340,592.02001953125,1/25/2020,101,0
8605,8606,600,865.260009765625,1/25/2020,102,0
8606,8607,300,751.4099731445312,1/25/2020,103,0
8607,8608,300,637.510009765625,1/25/2020,104,0
8608,8609,260,592.02001953125,1/25/2020,106,0
8609,8610,200,0.0,1/25/2020,107,0
8610,8611,200,204.92999267578125,1/25/2020,108,0
8611,8612,300,796.9500122070312,1/25/2020,109,0
8612,8613,300,614.7899780273438,1/25/2020,110,0
8613,8614,300,660.3300170898438,1/25/2020,111,0
8614,8615,280,387.0899963378906,1/25/2020,113,0
8615,8616,600,819.719970703125,1/25/2020,114,0
8616,8617,480,774.1799926757812,1/25/2020,115,0
8617,8618,400,979.1099853515625,1/25/2020,116,0
8618,8619,280,705.8699951171875,1/25/2020,117,0
8619,8620,480,683.0999755859375,1/25/2020,118,0
8620,8621,400,680.3300170898438,1/25/2020,119,0
8621,8622,400,660.3300170898438,1/25/2020,120,0
8622,8623,500,637.5599975585938,1/25/2020,121,0
8623,8624,300,796.9500122070312,1/25/2020,122,0
8624,8625,400,318.7799987792969,1/25/2020,124,0
8625,8626,200,409.8599853515625,1/25/2020,125,0
8626,8627,300,0.0,1/25/2020,126,0
8627,8628,260,635.4299926757812,1/25/2020,127,0
8628,8629,400,546.47998046875,1/25/2020,128,0
8629,8630,300,523.7100219726562,1/25/2020,129,0
8630,8631,400,592.02001953125,1/25/2020,137,0
8631,8632,260,427.17999267578125,1/25/2020,138,0
8632,8633,480,682.9500122070312,1/25/2020,139,0
8633,8634,400,364.32000732421875,1/25/2020,140,0
8634,8635,400,364.32000732421875,1/25/2020,141,0
8635,8636,400,341.54998779296875,1/25/2020,142,0
8636,8637,400,0.0,1/25/2020,143,0
8637,8638,300,637.5599975585938,1/25/2020,145,0
8638,8639,200,136.6199951171875,1/25/2020,146,0
8639,8640,500,0.0,1/25/2020,147,0
8640,8641,160,250.4199981689453,1/25/2020,148,0
8641,8642,360,387.0899963378906,1/25/2020,149,0
8642,8643,400,250.47000122070312,1/25/2020,150,0
8643,8644,400,1047.4200439453125,1/25/2020,151,0
8644,8645,480,91.08000183105469,1/25/2020,153,0
8645,8646,400,546.4299926757812,1/25/2020,154,0
8646,8647,300,705.8699951171875,1/25/2020,155,0
8647,8648,460,569.25,1/25/2020,156,0
8648,8649,260,227.64999389648438,1/25/2020,157,0
8649,8650,500,772.2000122070312,1/25/2020,159,0
8650,8651,400,774.0800170898438,1/25/2020,160,0
8651,8652,200,0.0,1/25/2020,164,0
8652,8653,300,387.0899963378906,1/25/2020,165,0
8653,8654,200,683.0999755859375,1/25/2020,166,0
8654,8655,300,0.0,1/25/2020,167,0
8655,8656,240,364.32000732421875,1/25/2020,168,0
8656,8657,300,341.5,1/25/2020,203,0
8657,8658,400,816.9500122070312,1/25/2020,204,0
8658,8659,400,546.47998046875,1/25/2020,205,0
8659,8660,500,0.0,1/25/2020,206,0
8660,8661,500,500.94000244140625,1/25/2020,209,0
8661,8662,280,0.0,1/25/2020,212,0
8662,8663,300,728.6400146484375,1/25/2020,213,0
8663,8664,400,1480.050048828125,1/25/2020,214,0
8664,8665,240,455.3999938964844,1/25/2020,218,0
8665,8666,400,865.260009765625,1/25/2020,221,0
8666,8667,380,500.94000244140625,1/25/2020,222,0
8667,8668,420,842.489990234375,1/25/2020,225,0
8668,8669,200,0.0,1/25/2020,226,0
8669,8670,300,614.739990234375,1/25/2020,229,0
8670,8671,200,296.010009765625,1/25/2020,232,0
8671,8672,300,637.5599975585938,1/25/2020,234,0
8672,8673,300,182.16000366210938,1/25/2020,236,0
8673,8674,300,546.47998046875,1/25/2020,237,0
8674,8675,380,546.47998046875,1/25/2020,240,0
8675,8676,200,68.30999755859375,1/25/2020,242,0
8676,8677,300,592.02001953125,1/25/2020,243,0
8677,8678,400,796.9500122070312,1/25/2020,248,0
8678,8679,200,273.239990234375,1/25/2020,256,0
8679,8680,300,0.0,1/25/2020,259,0
8680,8681,200,500.94000244140625,1/25/2020,260,0
8681,8682,400,1070.18994140625,1/25/2020,275,0
8682,8683,300,273.239990234375,1/25/2020,276,0
8683,8684,500,0.0,1/25/2020,277,0
8684,8685,280,432.6300048828125,1/25/2020,278,0
8685,8686,300,227.6999969482422,1/25/2020,279,0
8686,8687,380,0.0,1/25/2020,280,0
8687,8688,400,500.94000244140625,1/25/2020,304,0
8688,8689,600,905.0599975585938,1/25/2020,307,0
8689,8690,180,386.94000244140625,1/25/2020,309,0
8690,8691,300,409.8599853515625,1/25/2020,310,0
8691,8692,400,0.0,1/25/2020,311,0
8692,8693,400,523.7100219726562,1/25/2020,312,0
8693,8694,300,705.5700073242188,1/25/2020,315,0
8694,8695,500,364.32000732421875,1/25/2020,317,0
8695,8696,0,68.30999755859375,1/25/2020,321,0
8696,8697,200,273.239990234375,1/25/2020,323,0
8697,8698,400,0.0,1/25/2020,324,0
8698,8699,300,478.1700134277344,1/25/2020,325,0
8699,8700,300,273.239990234375,1/25/2020,330,0
8700,8701,180,432.6300048828125,1/25/2020,337,0
8701,8702,300,296.010009765625,1/25/2020,338,0
8702,8703,200,273.239990234375,1/25/2020,345,0
8703,8704,300,591.969970703125,1/25/2020,346,0
8704,8705,200,182.16000366210938,1/25/2020,348,0
8705,8706,200,296.010009765625,1/25/2020,349,0
8706,8707,500,728.6400146484375,1/25/2020,350,0
8707,8708,300,569.25,1/25/2020,356,0
8708,8709,200,204.92999267578125,1/25/2020,357,0
8709,8710,200,182.16000366210938,1/25/2020,358,0
8710,8711,9580,14539.419921875,1/26/2020,98,0
8711,8712,17660,15786.0,1/26/2020,100,0
8712,8713,140,296.010009765625,1/26/2020,101,0
8713,8714,400,546.47998046875,1/26/2020,102,0
8714,8715,280,182.16000366210938,1/26/2020,103,0
8715,8716,200,159.38999938964844,1/26/2020,104,0
8716,8717,200,0.0,1/26/2020,106,0
8717,8718,0,204.92999267578125,1/26/2020,108,0
8718,8719,200,159.38999938964844,1/26/2020,109,0
8719,8720,180,182.16000366210938,1/26/2020,110,0
8720,8721,200,159.38999938964844,1/26/2020,111,0
8721,8722,180,250.47000122070312,1/26/2020,113,0
8722,8723,400,316.70001220703125,1/26/2020,114,0
8723,8724,200,204.92999267578125,1/26/2020,115,0
8724,8725,200,250.47000122070312,1/26/2020,116,0
8725,8726,180,0.0,1/26/2020,117,0
8726,8727,0,0.0,1/26/2020,118,0
8727,8728,200,113.8499984741211,1/26/2020,119,0
8728,8729,180,0.0,1/26/2020,120,0
8729,8730,300,296.010009765625,1/26/2020,121,0
8730,8731,0,0.0,1/26/2020,122,0
8731,8732,300,683.0999755859375,1/26/2020,124,0
8732,8733,0,136.6199951171875,1/26/2020,125,0
8733,8734,200,728.5900268554688,1/26/2020,126,0
8734,8735,200,113.8499984741211,1/26/2020,127,0
8735,8736,0,0.0,1/26/2020,128,0
8736,8737,200,0.0,1/26/2020,129,0
8737,8738,200,250.47000122070312,1/26/2020,137,0
8738,8739,200,296.010009765625,1/26/2020,138,0
8739,8740,400,455.3999938964844,1/26/2020,139,0
8740,8741,300,569.25,1/26/2020,140,0
8741,8742,200,683.0999755859375,1/26/2020,141,0
8742,8743,200,500.94000244140625,1/26/2020,142,0
8743,8744,200,865.260009765625,1/26/2020,143,0
8744,8745,200,136.6199951171875,1/26/2020,145,0
8745,8746,0,250.47000122070312,1/26/2020,146,0
8746,8747,300,1206.81005859375,1/26/2020,147,0
8747,8748,0,0.0,1/26/2020,148,0
8748,8749,200,364.32000732421875,1/26/2020,149,0
8749,8750,200,500.8900146484375,1/26/2020,150,0
8750,8751,200,113.8499984741211,1/26/2020,151,0
8751,8752,320,819.719970703125,1/26/2020,153,0
8752,8753,280,250.47000122070312,1/26/2020,154,0
8753,8754,200,227.6999969482422,1/26/2020,155,0
8754,8755,280,341.54998779296875,1/26/2020,156,0
8755,8756,0,159.33999633789062,1/26/2020,157,0
8756,8757,200,364.32000732421875,1/26/2020,159,0
8757,8758,260,429.6600036621094,1/26/2020,160,0
8758,8759,200,409.8599853515625,1/26/2020,164,0
8759,8760,200,364.32000732421875,1/26/2020,165,0
8760,8761,200,0.0,1/26/2020,166,0
8761,8762,280,660.3300170898438,1/26/2020,167,0
8762,8763,0,68.30999755859375,1/26/2020,168,0
8763,8764,200,159.38999938964844,1/26/2020,203,0
8764,8765,200,227.6999969482422,1/26/2020,204,0
8765,8766,200,227.6999969482422,1/26/2020,205,0
8766,8767,200,956.3400268554688,1/26/2020,206,0
8767,8768,300,819.719970703125,1/26/2020,209,0
8768,8769,200,751.4099731445312,1/26/2020,212,0
8769,8770,200,0.0,1/26/2020,213,0
8770,8771,200,0.0,1/26/2020,214,0
8771,8772,0,45.540000915527344,1/26/2020,218,0
8772,8773,200,113.8499984741211,1/26/2020,221,0
8773,8774,140,341.5299987792969,1/26/2020,222,0
8774,8775,420,296.010009765625,1/26/2020,225,0
8775,8776,0,341.5,1/26/2020,226,0
8776,8777,0,0.0,1/26/2020,229,0
8777,8778,0,0.0,1/26/2020,232,0
8778,8779,200,296.010009765625,1/26/2020,234,0
8779,8780,200,432.6300048828125,1/26/2020,236,0
8780,8781,200,136.6199951171875,1/26/2020,237,0
8781,8782,200,500.94000244140625,1/26/2020,240,0
8782,8783,0,159.38999938964844,1/26/2020,242,0
8783,8784,0,0.0,1/26/2020,243,0
8784,8785,200,91.08000183105469,1/26/2020,248,0
8785,8786,0,0.0,1/26/2020,256,0
8786,8787,200,546.47998046875,1/26/2020,259,0
8787,8788,0,0.0,1/26/2020,260,0
8788,8789,200,364.1700134277344,1/26/2020,275,0
8789,8790,180,273.239990234375,1/26/2020,276,0
8790,8791,200,1047.4200439453125,1/26/2020,277,0
8791,8792,200,227.6999969482422,1/26/2020,278,0
8792,8793,200,409.8599853515625,1/26/2020,279,0
8793,8794,200,682.9000244140625,1/26/2020,280,0
8794,8795,200,136.6199951171875,1/26/2020,304,0
8795,8796,300,227.6999969482422,1/26/2020,307,0
8796,8797,0,0.0,1/26/2020,309,0
8797,8798,200,113.8499984741211,1/26/2020,310,0
8798,8799,180,933.5700073242188,1/26/2020,311,0
8799,8800,200,159.38999938964844,1/26/2020,312,0
8800,8801,200,273.239990234375,1/26/2020,315,0
8801,8802,300,180.77000427246094,1/26/2020,317,0
8802,8803,120,112.86000061035156,1/26/2020,321,0
8803,8804,180,250.47000122070312,1/26/2020,323,0
8804,8805,200,660.3300170898438,1/26/2020,324,0
8805,8806,200,204.92999267578125,1/26/2020,325,0
8806,8807,200,136.52000427246094,1/26/2020,330,0
8807,8808,0,0.0,1/26/2020,337,0
8808,8809,200,227.6999969482422,1/26/2020,338,0
8809,8810,0,0.0,1/26/2020,345,0
8810,8811,180,273.239990234375,1/26/2020,346,0
8811,8812,0,0.0,1/26/2020,348,0
8812,8813,300,318.7799987792969,1/26/2020,350,0
8813,8814,200,182.16000366210938,1/26/2020,356,0
8814,8815,200,204.92999267578125,1/26/2020,357,0
8815,8816,200,0.0,1/26/2020,358,0
8816,8817,23820,16635.650390625,1/27/2020,98,0
8817,8818,40060,19136.7890625,1/27/2020,100,0
8818,8819,320,296.010009765625,1/27/2020,101,0
8819,8820,680,793.8800048828125,1/27/2020,102,0
8820,8821,500,546.47998046875,1/27/2020,103,0
8821,8822,300,409.8599853515625,1/27/2020,104,0
8822,8823,380,660.3300170898438,1/27/2020,106,0
8823,8824,200,182.16000366210938,1/27/2020,108,0
8824,8825,300,432.6300048828125,1/27/2020,109,0
8825,8826,280,455.3999938964844,1/27/2020,110,0
8826,8827,400,819.719970703125,1/27/2020,111,0
8827,8828,260,364.32000732421875,1/27/2020,113,0
8828,8829,600,727.5499877929688,1/27/2020,114,0
8829,8830,400,523.7100219726562,1/27/2020,115,0
8830,8831,400,409.3599853515625,1/27/2020,116,0
8831,8832,280,569.25,1/27/2020,117,0
8832,8833,340,296.010009765625,1/27/2020,118,0
8833,8834,300,455.3999938964844,1/27/2020,119,0
8834,8835,360,680.3300170898438,1/27/2020,120,0
8835,8836,580,569.1900024414062,1/27/2020,121,0
8836,8837,200,296.010009765625,1/27/2020,122,0
8837,8838,400,273.239990234375,1/27/2020,124,0
8838,8839,200,204.92999267578125,1/27/2020,125,0
8839,8840,300,364.32000732421875,1/27/2020,126,0
8840,8841,260,296.010009765625,1/27/2020,127,0
8841,8842,200,523.7100219726562,1/27/2020,128,0
8842,8843,280,546.47998046875,1/27/2020,129,0
8843,8844,400,455.3999938964844,1/27/2020,137,0
8844,8845,200,136.6199951171875,1/27/2020,138,0
8845,8846,500,819.719970703125,1/27/2020,139,0
8846,8847,400,409.8599853515625,1/27/2020,140,0
8847,8848,400,341.54998779296875,1/27/2020,141,0
8848,8849,400,409.8599853515625,1/27/2020,142,0
8849,8850,400,364.32000732421875,1/27/2020,143,0
8850,8851,260,296.010009765625,1/27/2020,145,0
8851,8852,180,0.0,1/27/2020,146,0
8852,8853,380,523.7100219726562,1/27/2020,147,0
8853,8854,180,341.5,1/27/2020,148,0
8854,8855,380,387.0899963378906,1/27/2020,149,0
8855,8856,380,318.7799987792969,1/27/2020,150,0
8856,8857,400,500.94000244140625,1/27/2020,151,0
8857,8858,480,227.6999969482422,1/27/2020,153,0
8858,8859,400,637.4199829101562,1/27/2020,154,0
8859,8860,380,341.54998779296875,1/27/2020,155,0
8860,8861,440,546.47998046875,1/27/2020,156,0
8861,8862,60,113.8499984741211,1/27/2020,157,0
8862,8863,500,614.7899780273438,1/27/2020,159,0
8863,8864,500,728.5900268554688,1/27/2020,160,0
8864,8865,200,296.010009765625,1/27/2020,164,0
8865,8866,200,250.47000122070312,1/27/2020,165,0
8866,8867,200,432.6300048828125,1/27/2020,166,0
8867,8868,500,569.25,1/27/2020,167,0
8868,8869,200,227.6999969482422,1/27/2020,168,0
8869,8870,300,387.0899963378906,1/27/2020,203,0
8870,8871,300,341.54998779296875,1/27/2020,204,0
8871,8872,300,361.54998779296875,1/27/2020,205,0
8872,8873,500,273.239990234375,1/27/2020,206,0
8873,8874,400,341.54998779296875,1/27/2020,209,0
8874,8875,300,318.7799987792969,1/27/2020,212,0
8875,8876,300,592.02001953125,1/27/2020,213,0
8876,8877,400,546.47998046875,1/27/2020,214,0
8877,8878,300,318.7799987792969,1/27/2020,218,0
8878,8879,400,523.7100219726562,1/27/2020,221,0
8879,8880,400,455.3999938964844,1/27/2020,222,0
8880,8881,620,956.3400268554688,1/27/2020,225,0
8881,8882,180,0.0,1/27/2020,226,0
8882,8883,200,204.8300018310547,1/27/2020,229,0
8883,8884,200,250.47000122070312,1/27/2020,232,0
8884,8885,300,341.54998779296875,1/27/2020,234,0
8885,8886,300,273.239990234375,1/27/2020,236,0
8886,8887,200,136.6199951171875,1/27/2020,237,0
8887,8888,380,341.54998779296875,1/27/2020,240,0
8888,8889,200,159.38999938964844,1/27/2020,242,0
8889,8890,200,0.0,1/27/2020,243,0
8890,8891,300,478.1700134277344,1/27/2020,248,0
8891,8892,200,227.6999969482422,1/27/2020,256,0
8892,8893,300,0.0,1/27/2020,259,0
8893,8894,200,273.239990234375,1/27/2020,260,0
8894,8895,400,569.25,1/27/2020,275,0
8895,8896,280,204.92999267578125,1/27/2020,276,0
8896,8897,500,364.32000732421875,1/27/2020,277,0
8897,8898,280,273.239990234375,1/27/2020,278,0
8898,8899,200,204.92999267578125,1/27/2020,279,0
8899,8900,280,341.54998779296875,1/27/2020,280,0
8900,8901,300,472.6300048828125,1/27/2020,304,0
8901,8902,600,728.6400146484375,1/27/2020,307,0
8902,8903,200,250.47000122070312,1/27/2020,309,0
8903,8904,300,475.20001220703125,1/27/2020,310,0
8904,8905,280,387.0899963378906,1/27/2020,311,0
8905,8906,500,432.5799865722656,1/27/2020,312,0
8906,8907,300,296.010009765625,1/27/2020,315,0
8907,8908,580,569.25,1/27/2020,317,0
8908,8909,300,341.54998779296875,1/27/2020,323,0
8909,8910,400,569.25,1/27/2020,324,0
8910,8911,300,341.54998779296875,1/27/2020,325,0
8911,8912,300,0.0,1/27/2020,330,0
8912,8913,200,250.47000122070312,1/27/2020,337,0
8913,8914,280,432.6300048828125,1/27/2020,338,0
8914,8915,160,258.6400146484375,1/27/2020,345,0
8915,8916,300,455.3999938964844,1/27/2020,346,0
8916,8917,200,0.0,1/27/2020,348,0
8917,8918,300,318.7799987792969,1/27/2020,349,0
8918,8919,500,546.47998046875,1/27/2020,350,0
8919,8920,300,387.0899963378906,1/27/2020,356,0
8920,8921,200,0.0,1/27/2020,357,0
8921,8922,200,364.32000732421875,1/27/2020,358,0
8922,8923,19460,17874.73046875,1/28/2020,98,0
8923,8924,30420,18828.240234375,1/28/2020,100,0
8924,8925,380,204.92999267578125,1/28/2020,101,0
8925,8926,780,227.6999969482422,1/28/2020,102,0
8926,8927,500,113.8499984741211,1/28/2020,103,0
8927,8928,300,227.6999969482422,1/28/2020,104,0
8928,8929,380,227.6999969482422,1/28/2020,106,0
8929,8930,240,68.30999755859375,1/28/2020,108,0
8930,8931,300,341.54998779296875,1/28/2020,109,0
8931,8932,240,113.8499984741211,1/28/2020,110,0
8932,8933,380,0.0,1/28/2020,111,0
8933,8934,300,273.239990234375,1/28/2020,113,0
8934,8935,660,546.47998046875,1/28/2020,114,0
8935,8936,500,455.3999938964844,1/28/2020,115,0
8936,8937,400,432.6300048828125,1/28/2020,116,0
8937,8938,280,296.010009765625,1/28/2020,117,0
8938,8939,480,500.94000244140625,1/28/2020,118,0
8939,8940,400,361.54998779296875,1/28/2020,119,0
8940,8941,280,204.92999267578125,1/28/2020,120,0
8941,8942,580,455.3999938964844,1/28/2020,121,0
8942,8943,300,182.16000366210938,1/28/2020,122,0
8943,8944,500,637.5599975585938,1/28/2020,124,0
8944,8945,240,273.239990234375,1/28/2020,125,0
8945,8946,260,273.19000244140625,1/28/2020,126,0
8946,8947,260,113.80000305175781,1/28/2020,127,0
8947,8948,200,0.0,1/28/2020,128,0
8948,8949,280,113.8499984741211,1/28/2020,129,0
8949,8950,380,387.0899963378906,1/28/2020,137,0
8950,8951,300,364.32000732421875,1/28/2020,138,0
8951,8952,600,364.32000732421875,1/28/2020,139,0
8952,8953,400,455.3999938964844,1/28/2020,140,0
8953,8954,440,273.239990234375,1/28/2020,141,0
8954,8955,600,660.3300170898438,1/28/2020,142,0
8955,8956,400,387.0899963378906,1/28/2020,143,0
8956,8957,400,91.08000183105469,1/28/2020,145,0
8957,8958,300,455.3999938964844,1/28/2020,146,0
8958,8959,500,409.8599853515625,1/28/2020,147,0
8959,8960,160,0.0,1/28/2020,148,0
8960,8961,340,250.47000122070312,1/28/2020,149,0
8961,8962,400,296.010009765625,1/28/2020,150,0
8962,8963,400,204.92999267578125,1/28/2020,151,0
8963,8964,600,956.3400268554688,1/28/2020,153,0
8964,8965,400,318.7799987792969,1/28/2020,154,0
8965,8966,300,387.0899963378906,1/28/2020,155,0
8966,8967,420,546.47998046875,1/28/2020,156,0
8967,8968,180,0.0,1/28/2020,157,0
8968,8969,400,296.010009765625,1/28/2020,159,0
8969,8970,600,591.969970703125,1/28/2020,160,0
8970,8971,200,0.0,1/28/2020,164,0
8971,8972,200,204.92999267578125,1/28/2020,165,0
8972,8973,200,0.0,1/28/2020,166,0
8973,8974,500,0.0,1/28/2020,167,0
8974,8975,180,0.0,1/28/2020,168,0
8975,8976,300,204.92999267578125,1/28/2020,203,0
8976,8977,400,432.6300048828125,1/28/2020,204,0
8977,8978,400,455.3500061035156,1/28/2020,205,0
8978,8979,500,819.719970703125,1/28/2020,206,0
8979,8980,600,819.3699951171875,1/28/2020,209,0
8980,8981,280,364.32000732421875,1/28/2020,212,0
8981,8982,300,204.92999267578125,1/28/2020,213,0
8982,8983,500,478.1700134277344,1/28/2020,214,0
